date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2021-04-28,2021,4,118,0.0,0.015164700626038,28.723170766781948,24.70172710543369,33.945369737318174,9.243642631884484,22.77271787613944,5.950452890642509,99951.2240028607,2.2790807942555573,2.379311161870369,3.2947429143630416,223.7674091934277,25901219.630874567,-790597.9782135076,-9152782.74074074,-0.0068088995551918,-0.000174147495898481,0.0177931378448958,0.1330619988717012,0.1857466760519221,0.166403525770298
2021-04-29,2021,4,119,0.1265808188691258,0.6054055795529288,29.170232298156805,25.19646888778027,34.9618713055969,9.765402417816633,22.767495909982927,6.402736388173878,99900.25514116236,3.404905062689426,1.358861652062708,3.6660446635815385,248.24357988023397,25388991.61593525,-920133.7254901958,-8614395.281668223,-0.0068739872208978,-0.00020042082704684828,0.0218123739618324,0.1329827233955738,0.185655992695721,0.166397753265441
2021-04-30,2021,4,120,0.0,0.4862213932366769,29.649568750116487,24.919103828665243,35.59421359933947,10.675109770674226,22.733087057878837,6.916481692237653,99771.94248432876,4.3736338794992,0.5379583105802016,4.406594201401523,262.987822560507,26272261.060068477,-1843629.565515095,-8098742.573918457,-0.0073552735374792,-0.00020291543688301616,0.0246885762519887,0.1328737459955453,0.1855630575837603,0.1663935688326301
2021-05-01,2021,5,121,0.0,0.5706415725874818,30.08085341902239,24.824704000388124,35.44112864166931,10.616424641281183,20.291829453242823,9.789023965779563,99756.58713492626,5.423074278251203,0.0611419742786855,5.423418937206354,269.3540511384371,25435630.45907251,-2249946.779956426,-7426246.908807967,-0.008633811475516,-0.0002624402229940542,0.0259881413864735,0.1327490510256882,0.1854734422755149,0.1663898559437338
2021-05-02,2021,5,122,0.0,0.0150252424628052,29.433240897863985,24.724388356688166,34.72287227038163,9.998483913693462,19.727162750905848,9.706078146958134,99841.84081311924,5.430478330592988,0.8110878964481613,5.490715661442023,261.50518629341593,27185590.21475256,-1907660.148770619,-8539132.399626516,-0.0089234800083482,-0.0002765420805738234,0.0225813947088528,0.1326757960948276,0.1853862793715938,0.1663866408176226
2021-05-03,2021,5,123,0.077643114292693,0.0008583068797918258,28.579874288853944,24.41207028438544,33.252583317262406,8.84051303287697,21.260695077868604,7.3191792109853395,99818.26747929351,5.560604137211298,1.3239442988764831,5.716042938720715,256.607590660678,23481917.64207905,-1093914.2651727358,-7693852.092748209,-0.0073468701046109,-0.00024462845643134155,0.0196790930665569,0.1325996076186325,0.1852998863130774,0.1663816130276302
2021-05-04,2021,5,124,0.0,0.0008630188560672536,29.334897571970885,25.801464104793357,34.51778711674558,8.716323011952227,22.59740936424936,6.737488207721526,99725.69261456748,6.506193641063421,1.0089546522667254,6.583961207764271,261.18501330790485,26851693.134142544,-753047.2517896048,-9773824.12449424,-0.0080346966256818,-0.00020244397330823957,0.0191064644235831,0.1325290306733225,0.1852171624123598,0.1663779143859692
2021-05-05,2021,5,125,0.0,0.000875062124856787,30.148548843173277,25.67416352534121,35.85890743328042,10.184743907939207,21.81649284691269,8.332055996260578,99723.86716966878,6.260136189853049,0.5290694537159317,6.282453310798507,265.16918145867584,27051071.343292862,-860210.6498599439,-9333024.718954246,-0.0086109468170203,-0.00022836092139492516,0.018744211150398,0.132449105068143,0.1851288525070536,0.1663739518736368
2021-05-06,2021,5,126,0.0,0.0584670947580615,30.259283753858256,25.150853925147544,36.50156419352135,11.350710268373804,21.967486656720094,8.291797097138158,99775.64986921412,4.603283812858986,0.7434224137899749,4.66292813016187,260.82604041079964,26801248.873638336,-820879.7840024898,-9248619.124183005,-0.008162935958625,-0.00022131579887809465,0.0190288239166516,0.1323782568317266,0.1850395468782989,0.1663689894824122
2021-05-07,2021,5,127,0.0,0.5183569820234398,29.94248593165452,24.797951757607336,35.469909674142514,10.671957916535176,23.25374187810229,6.688744053552227,99934.7270853292,3.7994285412925017,0.6221244556550873,3.850025464683605,260.7008199180514,26227710.05788981,-1146007.9128540305,-8664493.808901336,-0.0072016909873878,-0.0002423761440907688,0.0221467200670144,0.1322466583837672,0.1849450840471641,0.1663633241286378
2021-05-08,2021,5,128,0.0,0.4100894495738172,30.59513594754713,26.069024760308366,37.1522782830038,11.08325352269543,22.32595472560405,8.269181221943086,99766.82045788509,4.876718089100432,-0.0489641669281588,4.876963892649026,270.5752528227257,26010315.025210083,-1859171.1497043264,-8043963.15717398,-0.0079971771076242,-0.0002545866607423144,0.0244167012067142,0.132158817449958,0.1848493193748989,0.1663572604459083
2021-05-09,2021,5,129,0.0,0.004481615705697,29.9922896149223,25.78531981681016,36.20687180823938,10.421551991429226,22.751719759875755,7.240569855046544,99612.46373497316,5.938638962580337,0.9600124086058848,6.01573408259994,260.8172731856049,27246734.89666978,-1647851.1223155928,-9208526.389666976,-0.0081760927169837,-0.00024299414806969985,0.0220547660355103,0.1320722924066364,0.1847582030610457,0.1663534773102265
2021-05-10,2021,5,130,0.0,0.0098702774930257,29.673008856371155,26.17711064908281,34.55053583092308,8.373425181840275,23.47681937096513,6.196189485406023,99519.06350249876,6.46226606953749,1.7963794174747405,6.707299140863065,254.4651437981222,26843306.756924983,-1053808.4491129783,-10167511.319638966,-0.0081002751624439,-0.00023794435532783887,0.0197890943876872,0.132001843983262,0.1846733530572692,0.1663484534777995
2021-05-11,2021,5,131,0.0,0.0041336358905902,29.3896061931016,26.14258252407137,33.926399569566286,7.783817045494914,22.75897165055665,6.6306345425449535,99527.20658536848,7.018488780580774,1.7477756383100205,7.232835159535173,256.01637302220644,26947514.68036104,-908061.9729225024,-10574335.119825708,-0.0085050921888318,-0.0002590185763193204,0.0191743153978623,0.1319378737975903,0.1845894914554453,0.1663446468935429
2021-05-12,2021,5,132,0.0,0.0098908843216758,29.387216670335818,26.039784829133453,33.943833488799214,7.9040486596657615,23.454400424223024,5.932816246112793,99245.16351945871,6.510500980420333,2.3812147102633974,6.9323016749438215,249.91001501126544,26619106.463741045,-837000.159975101,-10083152.028633673,-0.0079963891200287,-0.0002465461700496145,0.0191416886352703,0.1318758404444134,0.184509659446687,0.1663420050207764
2021-05-13,2021,5,133,0.0,0.0189106908351065,30.058221905111964,26.104114758289427,35.855974093739064,9.751859335449636,22.65259176769348,7.405630137418484,99130.33454742574,5.988309062780069,1.990280167420062,6.310393060356822,251.615207235016,28187373.09959539,-776681.7335823218,-9942698.133831307,-0.0083412728436149,-0.00023423579173354467,0.019110642227472,0.1318119212123959,0.1844259706915309,0.1663373956443833
2021-05-14,2021,5,134,0.0,0.0995496879265601,29.693741538329448,24.9034282153616,35.65862321328268,10.75519499792108,24.01141506784353,5.682326470485918,99182.358638095,3.4922635036578917,2.051524285113048,4.05026619759609,239.5679660874241,26799763.90974167,-1011562.5197634608,-9385961.304077188,-0.0070857253856667,-0.0002563092159034862,0.0196440375460939,0.1317448101049637,0.1843362333913328,0.1663327203745267
2021-05-15,2021,5,135,0.0,0.0726071873159293,30.542864129424288,24.73270516132885,37.4772902525811,12.744585091252247,22.56616764011227,7.976696489312019,99262.76459747668,2.3775074906660345,0.8262610649318043,2.51699209684801,250.83600040997885,27043999.831932765,-1282532.20043573,-8055171.210084034,-0.0073187860662863,-0.0002977448474143919,0.0195861477638653,0.1316408095412734,0.1842360037938108,0.166325156873459
2021-05-16,2021,5,136,0.0,0.0012876660093752,35.914737499817704,26.181995019280464,41.17317687104958,14.991181851769111,12.154864970093456,23.759872529724248,99301.01494098072,-3.180308546091414,-3.89860127038735,5.031247788949372,39.20606225636257,26424148.3934018,-1504001.456582633,-5765751.821350761,-0.0127045931836599,-0.0004217505053270096,0.0191550484855264,0.131536774249947,0.18412820851856,0.1663171212348419
2021-05-17,2021,5,137,0.0,0.000852346317969932,36.53315855355305,31.720366034461733,40.70430805623033,8.983942021768598,11.640189619763817,24.892968933789238,99238.92518354996,-5.045003724773466,-5.337344960041444,7.34433889505774,43.38711886217433,24766046.428882662,-1493847.8979147212,-6270958.206037969,-0.0159827514768685,-0.00047009352028226127,0.0187143384575509,0.1314285711475842,0.1840239611017294,0.1663101102099006
2021-05-18,2021,5,138,0.0,0.1501664904763763,34.10336629857858,28.325058960758724,39.207064207654696,10.882005246895972,16.91288289524158,17.190483403336998,99273.85458438288,-2.6258421978127826,-2.075773278365109,3.347220033249816,51.67302491927055,24793563.146591965,-1001288.390289449,-7639665.303454714,-0.0111138514427707,-0.0002193411735663004,0.0194098647420665,0.1313383329185488,0.1839258126888993,0.1663039835029425
2021-05-19,2021,5,139,0.0,0.0034523332993094,31.401599515623445,26.664613871807436,37.51679973584487,10.852185864037438,21.59008982591405,9.811509689709396,99318.63223759558,2.2725727856190123,2.2679946239910524,3.210667637795677,225.05777014779372,26968749.82135075,-836712.47307812,-8523387.573607221,-0.0078997989711251,-0.00020497429543753071,0.019200522296841,0.1312646122811827,0.1838269348967704,0.1662974857742304
2021-05-20,2021,5,140,0.0,0.0041007067596336,30.15532873600688,26.45353988329265,35.15551872170306,8.701978838410412,24.267526816985423,5.887801919021456,99344.28834084269,4.077502779698938,2.910107500066598,5.009466496583886,234.48460787038357,26970169.093681917,-677175.8008092126,-10134060.95611578,-0.0075360695291467,-0.00017102511290668367,0.0188844197765278,0.1311971471695277,0.183735607842561,0.1662922943389098
2021-05-21,2021,5,141,0.0,0.0569629629304614,30.540194698744926,26.78324401599013,35.29488111033527,8.511637094345133,24.967900946338432,5.572293752406495,99317.56362437914,3.89508785525228,3.519032855006171,5.249314396637592,227.90363705806988,26333706.63305322,-766568.8141923435,-10103131.543106131,-0.0076730349111271,-0.00018721101344689156,0.0189777334296167,0.1311311006471815,0.1836512682657788,0.1662872213337329
2021-05-22,2021,5,142,0.0,0.0982461639219379,30.67837317457128,27.403733220176093,35.6731797371184,8.26944651694231,24.816539298242677,5.861833876328603,99306.00613378304,3.429522984798845,3.818212905307568,5.132287764099051,221.93021673718917,26261621.77653283,-910702.5477746652,-10041038.446934331,-0.0078056915537093,-0.00023872556279065852,0.0196107231565179,0.1310691325938334,0.1835670950056815,0.1662819906195759
2021-05-23,2021,5,143,0.0,0.0450814527178567,30.64633687420337,27.171703552569,35.67330839915172,8.501604846582723,22.82699058668061,7.819346287522762,99596.61172193124,3.6198011024919134,2.614923905777182,4.465510839154538,234.1558657038986,26423600.42079054,-1255166.030501089,-9137437.09056956,-0.0083207325680008,-0.0003498748866299157,0.0199455777099115,0.1310105373755767,0.1834781994796391,0.1662759779894397
2021-05-24,2021,5,144,0.0,0.0141334221709849,30.302692647657523,27.269272284176736,35.270938306013534,8.001666021836797,22.560730119418796,7.74196252823873,99768.11971735308,5.78906385902795,1.3179096431575852,5.937183355045668,257.1749058889717,27244579.417366944,-880246.221599751,-10322007.48148148,-0.0087152289263173,-0.0002569561530573602,0.0197267939977866,0.1309520988769087,0.1833894159526965,0.1662720541623089
2021-05-25,2021,5,145,0.0,0.0152927955251373,30.474036560391028,27.47174268307583,34.842120704211595,7.370378021135764,23.772455098151795,6.701581462239233,99431.3849021958,7.252819589020638,1.6044508356909022,7.428166292903702,257.52605964306554,26905416.905073136,-739747.9757236227,-11251200.735760974,-0.0091083625878198,-0.00021528651305366224,0.0198127695331559,0.1308944410080112,0.1833100437140956,0.16626745230529
2021-05-26,2021,5,146,0.0,0.0312756442785036,31.120500307768797,27.13199693505868,36.449907220578666,9.317910285519986,25.130272076691146,5.990228231077651,99139.46385254763,5.8073968965491005,1.745494590432382,6.064042387655023,253.27111239260705,26414960.183006536,-645696.9225023342,-10371166.888266418,-0.008182351442371,-0.00017059549623784376,0.0200651943318786,0.1308367629555303,0.1832313573215744,0.1662635876437615
2021-05-27,2021,5,147,0.0,0.0034906654167947,31.025346445352056,27.080071446845864,36.37783479996267,9.297763353116808,25.301548414787305,5.723798030564751,99131.76863325626,4.752807845341144,2.8124948371580887,5.522618004513551,239.3848894601968,27078915.0918145,-825567.3887332712,-10310610.994708993,-0.0078607489790569,-0.0002123355979103928,0.0196249341801472,0.1307794404902983,0.1831481076582967,0.16626010280957
2021-05-28,2021,5,148,0.0,0.036090120807675,30.80685901358879,27.000728146754568,35.95645936502308,8.955731218268511,24.96428257142469,5.842576442164102,99248.8956932165,4.552758100010792,3.163342568794961,5.54385628644576,235.20769512889143,27187352.98661686,-935397.678182384,-10059674.60192966,-0.0077063383791367,-0.0002555307019716421,0.0194085282722391,0.130721857815143,0.183063721975878,0.1662549151339363
2021-05-29,2021,5,149,0.0,0.0111079275366898,30.10132043654272,26.953621985361,34.55926581488717,7.605643829526173,24.91872670454336,5.182593731999361,99414.53791775677,5.345622477732773,2.8099412262124357,6.039159657535982,242.2712156579504,26018426.357298475,-881799.1048863989,-10219407.50575786,-0.0075430542942504,-0.00024741456588545286,0.0195320306297703,0.1306642495147518,0.1829821305324927,0.1662502282882011
2021-05-30,2021,5,150,0.0,0.0069513689263727,30.53663661654815,27.181456953441117,35.331035277066576,8.149578323625462,24.778115667229716,5.758520949318438,99329.91532512166,6.613483418863285,2.4556957568997646,7.054686710409975,249.62920590825564,25392915.388110798,-783837.00778089,-10117696.072829133,-0.00803896050855,-0.0002374857889619936,0.0195633758337545,0.1306072006162264,0.1829056287160588,0.1662459143440633
2021-05-31,2021,5,151,0.0,0.0,30.557396070842685,27.07589145996394,35.35169581043135,8.27580435046741,24.767651811542976,5.7897442592997095,99040.12511114108,6.484225955317655,2.763991435739877,7.048747044436943,246.9131988537286,27400345.26299408,-795561.3918456269,-10633068.2421413,-0.0083108945934341,-0.0002358620829817628,0.019464156009038,0.1305501232232304,0.1828286847406334,0.1662424066549317
2021-06-01,2021,6,152,0.0,0.0465431765298704,30.53456224064962,27.16731670532795,34.7925289392694,7.625212233941454,25.167063042602763,5.367499198046858,99121.7948547547,5.338558124919591,3.5066117896419278,6.387216067771681,236.7012404116346,26630977.97136632,-871184.8951136008,-10603386.866479926,-0.0080066829922133,-0.0002487312373060268,0.0192591145469237,0.1304935220242882,0.1827507598826296,0.1662379603302321
2021-06-02,2021,6,153,0.0,0.0238769333792222,30.437090933418236,26.94392696491036,34.801670703953164,7.857743739042803,24.45854918729941,5.978541746118822,99375.59916501322,4.326712860619827,3.352040499495153,5.473264079916912,232.2339301653849,25973754.55275444,-1171121.4217242452,-9961472.877684403,-0.0078695218023428,-0.0003515581371088173,0.0196294450131624,0.1304364288010306,0.1826707623486993,0.1662347280876507
2021-06-03,2021,6,154,0.0,0.0160479395398349,30.53052868982081,27.44128128179983,34.395440403130635,6.954159121330804,23.39207821626468,7.138450473556134,99512.13307758722,3.86511899811782,3.1241423768712235,4.969850144679805,231.051689600166,25222479.45222533,-910296.9835045128,-9789876.130718952,-0.0082751221171039,-0.00027427875395972075,0.01953681641464,0.1303804089684421,0.1825921552064247,0.1662298689888824
2021-06-04,2021,6,155,0.0,0.0395830911971162,30.955938663397603,27.29605182228596,35.89231220890048,8.596260386614517,23.866843964368627,7.089094699028976,99541.4650527601,2.87685850159065,2.982375640346742,4.143775971056837,223.96828951824176,25507738.20292561,-1005975.0003112354,-9425241.032679737,-0.0078858038995483,-0.0002962040456653643,0.019506255402235,0.1303231352802034,0.1825071243419107,0.1662242162993172
2021-06-05,2021,6,156,0.0,0.0762197608991513,30.657071697070137,27.88386874633744,34.93626726650939,7.052398520171948,23.40826131925752,7.248810377812617,99461.87647431657,3.034501874913119,3.3155999079273992,4.494597243168671,222.46535978809223,25680359.145347036,-863697.8275754745,-9975763.715530654,-0.0082227012395877,-0.00023628413414022024,0.0202438425926242,0.1302663884428554,0.1824220876399876,0.1662196056367154
2021-06-06,2021,6,157,0.0,0.0285256921890979,30.550693810402947,27.55903501917265,34.49102829649115,6.931993277318497,22.746268076836827,7.80442573356612,99524.81531155574,3.40193538624217,3.061501539029301,4.57667521740897,228.0150236624808,25302601.76844071,-894937.9607843135,-9597713.401805164,-0.0083219276742886,-0.0002529678496404893,0.0204931321091171,0.1302109737220128,0.1823406232344509,0.1662151033124657
2021-06-07,2021,6,158,0.0,0.0605350096501036,30.62489926179592,27.836831921489303,34.35825500488278,6.521423083393472,22.693842885444496,7.931056376351421,99466.50353290912,6.177838836125359,2.6450866803500586,6.7202809637472765,246.8214593137718,25580977.111733586,-951014.9131652658,-10238800.131963896,-0.0092790002763326,-0.0002801997543315797,0.0210902285979043,0.1301571436103466,0.1822616725755017,0.1662098109592279
2021-06-08,2021,6,159,0.0,0.0346787497792576,30.643002615282622,28.31441465888929,33.907135046808435,5.592720387919144,22.932995541474952,7.710007073807674,99275.0153891924,8.269979906324556,2.733030012106794,8.709880636270992,251.7125182596912,24721214.3286648,-849233.4211017741,-10825526.389666976,-0.0100394167908062,-0.00025910105604946224,0.0211966234886469,0.1301032630397219,0.1821876862865597,0.1662063887535085
2021-06-09,2021,6,160,0.0,0.4228651616345525,30.31333232887158,27.884649238384554,33.487014551100344,5.60236531271579,24.05260535919973,6.26072696967185,99051.40441642512,8.285014414060091,3.2376526171815536,8.895159262808399,248.65522789100663,20354406.457516342,-1016474.0734516028,-9121509.360099597,-0.00882734821856,-0.00022317275971318008,0.0240931557921381,0.1300522940499442,0.182120752972752,0.1662034881549055
2021-06-10,2021,6,161,0.0003565522774226307,0.3673111468581368,30.51622532649532,27.811282373328027,33.864453440338764,6.053171067010737,23.956073042529965,6.560152283965351,98949.16972015944,7.466267384413256,3.7564915962542766,8.358012788233946,243.2917303901657,22593998.953003418,-1278726.653594771,-9716460.51976346,-0.0090634779412724,-0.00024996666699170206,0.0261644880261358,0.1300056411809651,0.1820538931707213,0.1662003072617348
2021-06-11,2021,6,162,0.0,0.5088931270154732,30.231213094871748,27.8911562642092,33.22638407854731,5.335227814338111,24.49867010630072,5.732542988571026,98888.6755557764,8.152904394937137,3.592632537635608,8.90936914845621,246.21898641915212,20824010.38655462,-1671888.726423903,-8689902.222844694,-0.008474224834586,-0.00023782839247863533,0.029516533433012,0.1299635109187582,0.1819888111070572,0.1661975926687044
2021-06-12,2021,6,163,0.0,0.5536271248173944,30.004594263875678,27.93634901477145,32.828702862167006,4.892353847395555,24.567846926520872,5.436747337354802,98956.74066622452,7.547639589164251,3.0433642294585224,8.13811582622582,248.0396895280075,17480641.61220043,-1673205.4845938368,-6959340.916900094,-0.0075947359723722,-0.0002222951219573389,0.0314372628911771,0.1299237113657402,0.1819284137124675,0.1661962928063568
2021-06-13,2021,6,164,0.0,0.732808013933018,30.09730702200449,27.606928069621915,33.075009964516425,5.46808189489451,24.57545506457268,5.521851957431807,98925.3321671116,6.39105834964895,2.975783699156647,7.049887619869127,245.03252527264917,18618452.008714598,-1783757.3258636787,-7190306.750700281,-0.0074500274603013,-0.0002166906060402244,0.0323943582260332,0.1298864823503728,0.1818664229031184,0.1661943483555486
2021-06-14,2021,6,165,0.0,0.6765669847699736,29.669409183922028,27.45391474942568,32.33980502981353,4.885890280387855,24.623255497306783,5.046153686615241,98825.4612113002,4.760557270059942,2.807691192760521,5.526846782336703,239.46865945190265,15690672.313103016,-2381566.4052287578,-5148025.063180828,-0.0062267795353524,-0.00020727659411869836,0.0370430273069288,0.1298561376189156,0.181807175675966,0.1661933948791104
2021-06-15,2021,6,166,0.0,0.511231666026009,30.03817722590861,27.21592063583239,33.31349379595588,6.097573160123488,24.299701927177978,5.738475298730634,98558.25654658565,5.547612967809239,3.521926707159817,6.571147340549504,237.590396618641,20945109.97883597,-2275749.04886399,-7582378.8602552125,-0.0077027067045834,-0.0002288021788712958,0.0332528667487548,0.1298243250264606,0.1817441581752193,0.1661909267434639
2021-06-16,2021,6,167,0.0,0.4281982310064722,30.526013055091653,27.72767168668952,34.08663762481717,6.358965938127653,25.056974076438166,5.469038978653487,98641.1733678063,2.918420808445629,2.889544157890848,4.106902172632015,225.2848668302889,19706454.93557423,-2349264.1145347026,-6156244.120759414,-0.0066741438721092,-0.00019741281455425025,0.032369492249143,0.1297902030956696,0.1816764671855205,0.166187434983533
2021-06-17,2021,6,168,3.5635177237717257,0.2169299122775036,30.70210626097389,27.315716796836966,35.05906675251481,7.743349955677843,24.582951497967315,6.119154763006577,98875.55668950884,1.9731452732935075,1.7396988481985032,2.630561603905848,228.5977569544364,21732468.74945534,-2034731.343292872,-6871903.332710861,-0.0067690327529349,-0.0002461155903184484,0.0288173699480379,0.1297506441626265,0.1816020078685771,0.1661842670513888
2021-06-18,2021,6,169,3.906244883181856,0.6443962009569733,31.13758177256136,27.336547632155032,35.86475350848622,8.528205876331185,24.05511046068364,7.082471311877725,99083.0508067304,3.0420335962980385,1.320460398979535,3.3162605546427093,246.53570429385024,24193052.5664488,-1572077.079365079,-8028794.377217554,-0.0072636381243846,-0.00030521849208588805,0.029675205981463,0.1297064034297439,0.1815184959176541,0.1661776786944296
2021-06-19,2021,6,170,0.0,0.0837875113782837,30.308716372432343,27.545277033882144,34.39147981654958,6.846202782667433,24.08673582982317,6.221980542609174,99164.54120295396,5.214226092178182,2.1386554392309947,5.63577863547745,247.69863171164417,24633687.65639589,-1748435.952692188,-9296568.834733892,-0.0081167596218706,-0.00019885583888244263,0.0288023793829688,0.1296678447713494,0.1814404491666367,0.1661727038368742
2021-06-20,2021,6,171,0.0,0.0923261854658837,30.18945204719654,27.279434288635173,33.779084238811606,6.499649950176433,23.189253384538347,7.0001986626581925,99238.9625863294,6.919545304145736,2.7549067429084357,7.447792852801941,248.29081343121928,25315602.624961093,-1161957.808901338,-10365489.747899156,-0.0091119054107791,-0.00023114280612867376,0.0265040733542404,0.1296231159717168,0.181367797764496,0.1661695792400709
2021-06-21,2021,6,172,0.0,0.2282400865663147,30.113157211827627,27.37784242698274,33.695751302026395,6.317908875043656,23.603307820801035,6.509849391026592,99374.429125665,6.594305270563357,2.604575343777102,7.090040530405399,248.44729717975216,23245197.474634293,-1156297.7970743852,-9555129.673202612,-0.0085779050654371,-0.00022159747902850027,0.0266768834145438,0.1295770041019247,0.1812990711788775,0.1661657143806642
2021-06-22,2021,6,173,0.0,0.0819990795756143,29.853171366519348,27.13316463134464,33.824806046211336,6.691641414866695,23.430164647075173,6.423006719444175,99424.97545807964,6.023669586276621,1.9550634477256996,6.332998371171988,252.0184602196552,23819890.760659818,-1249083.3109243696,-9203723.67631497,-0.0081383063299352,-0.0002525574604493972,0.0264957480218378,0.1295319588949403,0.1812305104152483,0.1661617906524724
2021-06-23,2021,6,174,0.0,0.0302306776968423,29.778945709182608,26.871991429357195,33.25128481948332,6.379293390126122,23.40862029299518,6.370325416187427,99368.25766078278,6.675395724164684,2.478437597925503,7.120643299660984,249.63107075265503,24522004.558979142,-992621.6346093992,-10059272.167444754,-0.0085181092609785,-0.00025828119826500485,0.0255258360125734,0.1294856233237652,0.1811614950262965,0.1661596176522638
2021-06-24,2021,6,175,0.0,0.0295230923091053,29.59823587249207,26.90782237618356,32.84900029049163,5.941177914308071,23.03860946328382,6.559626409208249,99315.50073720892,7.213258941164401,2.702164083994428,7.7027784136061985,249.4635118520381,21644189.897914715,-895298.3168378461,-9097330.126984123,-0.0084537011679926,-0.0002640978160142954,0.0252162521960688,0.1294390613798507,0.1810960426334524,0.1661573454161033
2021-06-25,2021,6,176,0.0,0.0925754940882582,29.716947861897097,27.22060661327788,33.18757399919065,5.966967385912767,23.3641467848239,6.352801077073195,99157.34038846297,8.241288626289228,2.470430320916253,8.603596003550292,253.3132341256976,24007169.3015873,-856668.4133208838,-10296516.177404294,-0.0089604694592203,-0.0002455848957293971,0.0253604737934896,0.1293921420677826,0.1810318331140145,0.1661538096282576
2021-06-26,2021,6,177,0.0,0.0832144935072451,29.774737039054173,27.156334112353136,33.194521611270375,6.038187498917239,23.371339752501115,6.403397286553059,99306.6522397515,7.288125815511751,2.3340703861534573,7.65275522085003,252.24199297971185,22267098.64239029,-942963.7684407094,-9243750.711484594,-0.0084808580461429,-0.00024316871626875943,0.0257869816034188,0.1293474125755761,0.1809675792698444,0.1661513755276732
2021-06-27,2021,6,178,0.0,0.0257608218427539,29.8566465005203,27.01371568429886,33.75833924308654,6.74462355878768,23.384112397213755,6.472534103306543,99637.93653007352,6.4641592504820125,0.9238442774073246,6.529842499210102,261.86648432754424,24719852.19732337,-1025727.2069716776,-9991633.287270462,-0.0083933957605171,-0.00025944343434430487,0.0255371334765731,0.1293011103468893,0.1809000303567426,0.1661478811953248
2021-06-28,2021,6,179,0.0,0.0208600260015317,29.95512656900371,27.269480526517786,34.155456727232945,6.885976200715163,23.269333790877,6.685792778126711,99560.47810424084,6.546884051347772,1.3469554878564929,6.684009266006334,258.3741944479485,25229333.960784312,-962182.8042328042,-10396989.839402428,-0.0087155808474076,-0.0002713947546188052,0.0251573532346695,0.1292546889954847,0.1808290698244087,0.1661441181442873
2021-06-29,2021,6,180,0.0,0.0359424462604086,29.89290023425366,27.043580309253173,33.620327677579894,6.576747368326721,23.19098555846557,6.701914675788089,99392.27459166537,6.790704406610056,2.141370485303609,7.120332428565583,252.49793091522,22803632.280734517,-844965.5941487706,-9518628.42141301,-0.0085132251108987,-0.0002582286844836415,0.0249804642106725,0.1292078973149001,0.1807604979795963,0.1661409577315174
2021-06-30,2021,6,181,0.1960532173203605,0.060248905861532,29.88868248725117,27.31676020261625,33.417786826101974,6.101026623485723,23.89334206061193,5.995340426639245,99180.39890567046,8.107964708456569,3.1819996016193,8.710006497028726,248.57229843234663,23122935.908496734,-783389.814503579,-10253630.936196698,-0.0087417030942948,-0.0002229399683456572,0.0253325399119201,0.1291615283022976,0.1806962169271644,0.1661384276599727
2021-07-01,2021,7,182,0.0,0.1741414254898227,29.89787213333119,27.35176753101416,33.52255441266129,6.170786881647132,24.921894756403788,4.975977376927403,98806.424310834,7.784550210007097,3.708915206502738,8.622950422050957,244.5247374797123,23245618.66728913,-786869.699346405,-10048930.687830688,-0.0080048567976326,-0.0001935396373035416,0.0258331764831448,0.1291158783793239,0.1806340832497052,0.1661350911355436
2021-07-02,2021,7,183,0.0,0.6684843639773891,29.791139734289743,27.27534151620449,33.26878932901832,5.993447812813827,24.7046065247298,5.086533209559946,98878.84615690896,7.126861205201434,5.200082303256041,8.822301661065659,233.88380787120488,21209846.60815437,-1254940.9909741674,-9221399.775910364,-0.0080325995214513,-0.000226424291609345,0.0289427676825667,0.1290738010495539,0.1805732604168375,0.1661325155519971
2021-07-03,2021,7,184,0.0,0.5213781239737497,29.502290027633023,27.300814107924,32.5521327655411,5.251318657617105,24.21928308508501,5.283006942548013,99181.8120503699,6.183281027141579,4.071918311177454,7.40361283384749,236.6336240635169,20183573.9134765,-2082869.329598506,-7850843.694989107,-0.0075769115238222,-0.0002562384995919705,0.0327889311547372,0.1290376633328388,0.1805136470159488,0.1661304297171659
2021-07-04,2021,7,185,0.0,0.3239139101298441,29.489251604702588,27.037432563085986,32.67981085636296,5.642378293276977,23.30403893838121,6.185212666321377,99422.3498471075,6.331040046486893,3.038612200494301,7.022480485926151,244.3611053487933,20481557.721132897,-2178259.132897604,-7708516.585122937,-0.0079969557003925,-0.00027736574437479684,0.0317844597058296,0.1290024922514669,0.1804529737790524,0.1661283535783698
2021-07-05,2021,7,186,0.0,0.1386429034645551,29.42374351189608,26.71324734632896,32.92033164353518,6.207084297206222,22.55824707522788,6.865496436668195,99467.64318555112,6.271967785723763,2.0703380872802826,6.604837598366823,251.7322602826336,21867379.05135387,-1795262.6212262686,-8364501.651416119,-0.0084010686445952,-0.0002956129207632046,0.0286375038454871,0.1289645328674094,0.1803882366172109,0.1661256003001379
